Latitude,Longitude,Data,Hora
37.13115624143502,-8.53908272773462,2025-03-14,22:24:05
37.13115624143081,-8.539082727731,2025-03-14,22:24:15
37.13115624143135,-8.539082727731468,2025-03-14,22:24:25
37.13115624143136,-8.539082727731483,2025-03-14,22:24:35
37.13115624143137,-8.539082727731488,2025-03-14,22:24:45
37.13115624143137,-8.539082727731488,2025-03-14,22:24:55
37.13115624143137,-8.539082727731488,2025-03-14,22:25:05
37.13115624143137,-8.539082727731488,2025-03-14,22:25:15
37.13115624143137,-8.539082727731488,2025-03-14,22:25:25
37.13115624143137,-8.539082727731488,2025-03-14,22:25:35
37.13115624143137,-8.539082727731488,2025-03-14,22:25:45
37.13115624143137,-8.539082727731488,2025-03-14,22:25:55
37.13115624143137,-8.539082727731488,2025-03-14,22:26:05
37.13115624143137,-8.539082727731488,2025-03-14,22:26:15
37.13115624143137,-8.539082727731488,2025-03-14,22:26:25
37.13140157483775,-8.539264659738036,2025-03-14,22:26:35
37.13139211049205,-8.539240052809758,2025-03-14,22:26:45
37.1312774835928,-8.539304165742479,2025-03-14,22:26:55
37.13138014253145,-8.53918330063796,2025-03-14,22:27:05
37.13123989129395,-8.53917508985143,2025-03-14,22:27:15
37.1313347201507,-8.539051923887559,2025-03-14,22:27:25
37.13152833752067,-8.539062095813955,2025-03-14,22:27:35
37.13152833752067,-8.539062095813955,2025-03-14,22:27:45
37.13169865779312,-8.538869395860042,2025-03-14,22:27:55
37.13176357149629,-8.538835074622348,2025-03-14,22:28:05
37.13175909131511,-8.538894793026651,2025-03-14,22:28:15
37.1316442486919,-8.538959977775429,2025-03-14,22:28:25
37.13153577070644,-8.538975072994706,2025-03-14,22:28:35
37.13140647639516,-8.538994246907292,2025-03-14,22:28:45
37.13130845336498,-8.539034947088412,2025-03-14,22:28:55
37.13119848799379,-8.538957439499521,2025-03-14,22:29:05
37.1313231305069,-8.53915120489165,2025-03-14,22:29:23
37.13139522740706,-8.539270952504081,2025-03-14,22:29:35
37.131418850710894,-8.539276565313806,2025-03-14,22:29:45
37.13140394496197,-8.539164102682818,2025-03-14,22:29:55
37.13139884252795,-8.53920103021545,2025-03-14,22:30:05
37.13131737871088,-8.53912804793136,2025-03-14,22:30:15
37.131280047126914,-8.539165481547528,2025-03-14,22:30:31
37.13123615836094,-8.539164330139348,2025-03-14,22:30:45
37.13118204905048,-8.539164451382359,2025-03-14,22:30:55
37.13140911628374,-8.539264297136654,2025-03-14,22:31:10
37.13141381310948,-8.5392669121899,2025-03-14,22:31:25
37.13142922807217,-8.539233850047149,2025-03-14,22:31:35
37.13142989668697,-8.53923283210016,2025-03-14,22:31:45
37.13142894359595,-8.539232963344462,2025-03-14,22:31:55
37.13142881437594,-8.53923330293138,2025-03-14,22:32:05
37.13145000463659,-8.539141013979041,2025-03-14,22:32:15
37.13150959453191,-8.539315165148569,2025-03-14,22:32:25
37.13156698801166,-8.539379738904726,2025-03-14,22:32:35
37.13159093993092,-8.539368712381021,2025-03-14,22:32:45
37.13159015983547,-8.5393646771905,2025-03-14,22:32:55
37.131589380669446,-8.539366121476528,2025-03-14,22:33:05
37.131626667378136,-8.53937504819824,2025-03-14,22:33:15
37.13147300935694,-8.539327414924621,2025-03-14,22:33:25
37.13153581035193,-8.53934749228034,2025-03-14,22:33:35
37.131592046514406,-8.539354458622698,2025-03-14,22:33:45
37.13143039971636,-8.539261675293321,2025-03-14,22:33:55
37.131530004600656,-8.539396173537485,2025-03-14,22:34:05
37.13160930825194,-8.53937417135611,2025-03-14,22:34:15
37.13119921034051,-8.53911229089233,2025-03-14,22:34:25
37.13115625769944,-8.539082725829399,2025-03-14,22:34:35
